 ,value
scen1497,0.005556
scen1498,0.006667
scen1499,0.0075
scen1500,0.005972
scen1501,0.007778
scen1502,0.007083
scen1503,0.007778
scen1504,0.007222
scen1505,0.005278
scen1506,0.0075
scen1507,0.005833
scen1508,0.005694
scen1509,0.006111
scen1510,0.007639
scen1511,0.007917
scen1512,0.006944
scen1513,0.002361
scen1514,0.006111
scen1515,0.004861
scen1516,0.007778
scen1517,0.005972
scen1518,0.007083
scen1519,0.007222
scen1520,0.009444
scen1521,0.004861
scen1522,0.009167
scen1523,0.005972
scen1524,0.005694
scen1525,0.006806
scen1526,0.009306
scen1527,0.008333
scen1528,0.005972
scen1529,0.008056
scen1530,0.004722
scen1531,0.003472
scen1532,0.004722
scen1533,0.005556
scen1534,0.006389
scen1535,0.003611
scen1536,0.005278
scen1537,0.005139
scen1538,0.004167
scen1539,0.004444
scen1540,0.01
scen1541,0.008611
scen1542,0.004028
scen1543,0.005278
scen1544,0.01375
scen1545,0.003333
scen1546,0.002361
scen1547,0.003889
scen1548,0.002778
scen1549,0.003472
scen1550,0.009028
scen1551,0.005833
scen1552,0.010139
scen1553,0.004306
scen1554,0.005833
scen1555,0.003472
scen1556,0.004306
scen1557,0.004861
scen1558,0.006528
scen1559,0.003611
scen1560,0.00375
scen1561,0.005139
scen1562,0.005833
scen1563,0.005417
scen1564,0.004861
scen1565,0.005556
scen1566,0.003611
scen1567,0.005139
scen1568,0.003333
scen1569,0.007361
scen1570,0.003889
scen1571,0.006528
scen1572,0.004306
scen1573,0.005278
scen1574,0.005833
scen1575,0.009028
scen1576,0.0025
scen1577,0.00625
scen1578,0.007083
scen1579,0.005833
scen1580,0.007083
scen1581,0.004722
scen1582,0.006111
scen1583,0.003333
scen1584,0.005139
scen1585,0.002083
scen1586,0.004028
scen1587,0.006111
scen1588,0.003889
scen1589,0.005556
scen1590,0.003056
scen1591,0.003472
scen1592,0.004028
scen1593,0.004861
scen1594,0.005278
scen1595,0.006111
scen1596,0.00625
scen1597,0.004444
scen1598,0.005556
scen1599,0.005556
scen1600,0.006528
scen1601,0.005
scen1602,0.005278
scen1603,0.004028
scen1604,0.003472
scen1605,0.000972
scen1606,0.004861
scen1607,0.003194
scen1608,0.006944
scen1609,0.00375
scen1610,0.003611
scen1611,0.004306
scen1612,0.003611
scen1613,0.002778
scen1614,0.005278
scen1615,0.003889
scen1616,0.004306
scen1617,0.0025
scen1618,0.002361
scen1619,0.002917
scen1620,0.002083
scen1621,0.004167
scen1622,0.001944
scen1623,0.0025
scen1624,0.004167
scen1625,0.005
scen1626,0.006667
scen1627,0.002778
scen1628,0.004028
scen1629,0.002361
scen1630,0.002778
scen1631,0.005556
scen1632,0.003194
scen1633,0.005972
scen1634,0.003889
scen1635,0.004306
scen1636,0.008194
scen1637,0.005972
scen1638,0.0125
scen1639,0.010694
scen1640,0.0075
scen1641,0.006667
scen1642,0.007917
scen1643,0.010694
scen1644,0.011111
scen1645,0.007222
scen1646,0.005833
scen1647,0.005278
scen1648,0.004583
scen1649,0.010694
scen1650,0.005417
scen1651,0.002778
scen1652,0.008056
scen1653,0.006667
scen1654,0.0075
scen1655,0.007083
scen1656,0.003889
scen1657,0.005278
scen1658,0.005694
scen1659,0.0075
scen1660,0.007917
scen1661,0.005694
scen1662,0.007778
scen1663,0.006389
scen1664,0.007222
scen1665,0.004861
scen1666,0.005972
scen1667,0.007778
scen1668,0.005556
scen1669,0.005556
scen1670,0.005972
scen1671,0.005556
scen1672,0.005278
scen1673,0.005139
scen1674,0.005972
scen1675,0.007778
scen1676,0.01375
scen1677,0.007778
scen1678,0.005417
scen1679,0.009028
scen1680,0.0075
scen1681,0.005833
scen1682,0.004306
scen1683,0.006111
scen1684,0.007639
scen1685,0.005833
scen1686,0.006944
scen1687,0.002361
scen1688,0.006111
scen1689,0.004861
scen1690,0.006528
scen1691,0.005972
scen1692,0.007083
scen1693,0.007083
scen1694,0.009444
scen1695,0.006111
scen1696,0.009167
scen1697,0.004028
scen1698,0.005694
scen1699,0.006806
scen1700,0.009306
scen1701,0.008333
scen1702,0.005972
scen1703,0.005556
scen1704,0.004722
scen1705,0.003472
scen1706,0.004722
scen1707,0.005556
scen1708,0.006389
scen1709,0.003611
scen1710,0.004306
scen1711,0.005278
scen1712,0.004167
scen1713,0.004444
scen1714,0.01
scen1715,0.008611
scen1716,0.004028
scen1717,0.005278
scen1718,0.006111
scen1719,0.003333
scen1720,0.002361
scen1721,0.003889
scen1722,0.002778
scen1723,0.003472
scen1724,0.005417
scen1725,0.005833
scen1726,0.010139
scen1727,0.004306
scen1728,0.00375
scen1729,0.003472
scen1730,0.002222
scen1731,0.004861
scen1732,0.006528
scen1733,0.003611
scen1734,0.00375
scen1735,0.005139
scen1736,0.002917
scen1737,0.005417
scen1738,0.004861
scen1739,0.005556
scen1740,0.003611
scen1741,0.005139
scen1742,0.003333
scen1743,0.007361
scen1744,0.003889
scen1745,0.004583
scen1746,0.004306
scen1747,0.005278
scen1748,0.005833
scen1749,0.009028
scen1750,0.0025
scen1751,0.00625
scen1752,0.004444
scen1753,0.005833
scen1754,0.007083
scen1755,0.004722
scen1756,0.005139
scen1757,0.003333
scen1758,0.005139
scen1759,0.002083
scen1760,0.004028
scen1761,0.006111
scen1762,0.003889
scen1763,0.005556
scen1764,0.003056
scen1765,0.003472
scen1766,0.004028
scen1767,0.004861
scen1768,0.005278
scen1769,0.006111
scen1770,0.00625
scen1771,0.004444
scen1772,0.0025
scen1773,0.005556
scen1774,0.006528
scen1775,0.005
scen1776,0.005278
scen1777,0.004028
scen1778,0.003472
scen1779,0.000972
scen1780,0.004861
scen1781,0.003194
scen1782,0.006944
scen1783,0.00375
scen1784,0.003611
scen1785,0.004722
scen1786,0.003611
scen1787,0.002778
scen1788,0.005417
scen1789,0.003889
scen1790,0.004306
scen1791,0.0025
scen1792,0.002361
scen1793,0.002917
scen1794,0.002083
scen1795,0.004167
scen1796,0.001944
scen1797,0.0025
scen1798,0.004167
scen1799,0.005
scen1800,0.006667
scen1801,0.002778
scen1802,0.004028
scen1803,0.002361
scen1804,0.002778
scen1805,0.005556
scen1806,0.003194
scen1807,0.005972
scen1808,0.004861
scen1809,0.004306
scen1810,0.005139
scen1811,0.002639
scen1812,0.001111
scen1813,0.004167
scen1814,0.005
scen1815,0.002083
scen1816,0.0025
scen1817,0.00375
scen1818,0.002917
scen1819,0.003889
scen1820,0.00125
scen1821,0.0025
scen1822,0.003472
scen1823,0.002361
scen1824,0.001528
scen1825,0.002083
scen1826,0.003611
scen1827,0.003333
scen1828,0.006389
scen1829,0.005278
scen1830,0.007083
scen1831,0.005556
scen1832,0.005694
scen1833,0.0075
scen1834,0.007222
scen1835,0.002778
scen1836,0.0075
scen1837,0.003889
scen1838,0.009028
scen1839,0.007917
scen1840,0.005694
scen1841,0.009444
scen1842,0.005417
scen1843,0.005556
scen1844,0.008056
scen1845,0.003611
scen1846,0.005972
scen1847,0.007778
scen1848,0.007778
scen1849,0.0075
scen1850,0.004306
scen1851,0.006111
scen1852,0.006944
scen1853,0.002361
scen1854,0.009028
scen1855,0.005972
scen1856,0.007083
scen1857,0.004861
scen1858,0.005972
scen1859,0.007778
scen1860,0.005972
scen1861,0.005556
scen1862,0.005972
scen1863,0.006389
scen1864,0.007083
scen1865,0.005139
scen1866,0.01
scen1867,0.008611
scen1868,0.006111
scen1869,0.002361
scen1870,0.005417
scen1871,0.003472
scen1872,0.010139
scen1873,0.005833
scen1874,0.003472
scen1875,0.005417
scen1876,0.007639
scen1877,0.005833
scen1878,0.005417
scen1879,0.005
scen1880,0.006111
scen1881,0.004861
scen1882,0.006528
scen1883,0.005833
scen1884,0.009028
scen1885,0.00625
scen1886,0.007083
scen1887,0.006111
scen1888,0.009167
scen1889,0.004028
scen1890,0.005694
scen1891,0.006806
scen1892,0.009306
scen1893,0.008333
scen1894,0.00625
scen1895,0.005556
scen1896,0.004722
scen1897,0.003472
scen1898,0.004722
scen1899,0.005556
scen1900,0.003194
scen1901,0.004861
scen1902,0.004306
scen1903,0.005278
scen1904,0.004167
scen1905,0.004444
scen1906,0.007639
scen1907,0.004167
scen1908,0.004028
scen1909,0.005278
scen1910,0.005
scen1911,0.003333
scen1912,0.005556
scen1913,0.003889
scen1914,0.002778
scen1915,0.004444
scen1916,0.005417
scen1917,0.005833
scen1918,0.00375
scen1919,0.004306
scen1920,0.00375
scen1921,0.002639
scen1922,0.002222
scen1923,0.002222
scen1924,0.006528
scen1925,0.003611
scen1926,0.00375
scen1927,0.005139
scen1928,0.002917
scen1929,0.002639
scen1930,0.004861
scen1931,0.005556
scen1932,0.003611
scen1933,0.005139
scen1934,0.003333
scen1935,0.007361
scen1936,0.003889
scen1937,0.004583
scen1938,0.004306
scen1939,0.005278
scen1940,0.005
scen1941,0.005972
scen1942,0.0025
scen1943,0.003333
scen1944,0.004444
scen1945,0.005833
scen1946,0.004444
scen1947,0.004722
scen1948,0.005139
scen1949,0.003333
scen1950,0.005139
scen1951,0.002083
scen1952,0.004028
scen1953,0.006111
scen1954,0.003889
scen1955,0.005556
scen1956,0.003056
scen1957,0.003472
scen1958,0.004028
scen1959,0.004861
scen1960,0.005278
scen1961,0.006111
scen1962,0.002917
scen1963,0.004444
scen1964,0.0025
scen1965,0.005556
scen1966,0.006528
scen1967,0.005
scen1968,0.005278
scen1969,0.004028
scen1970,0.003472
scen1971,0.000972
scen1972,0.004861
scen1973,0.002222
scen1974,0.006944
scen1975,0.00375
scen1976,0.003611
scen1977,0.004722
scen1978,0.003611
scen1979,0.002778
scen1980,0.005417
scen1981,0.003889
scen1982,0.004306
scen1983,0.0025
scen1984,0.002361
scen1985,0.002917
scen1986,0.002083
scen1987,0.00375
scen1988,0.001944
scen1989,0.0025
scen1990,0.004167
scen1991,0.005
scen1992,0.006667
scen1993,0.002778
scen1994,0.004028
scen1995,0.002361
scen1996,0.002778
scen1997,0.003889
scen1998,0.003194
scen1999,0.005972
scen2000,0.004861
scen2001,0.004306
scen2002,0.005139
scen2003,0.002639
scen2004,0.001111
scen2005,0.004167
scen2006,0.005
scen2007,0.002083
scen2008,0.0025
scen2009,0.001806
scen2010,0.002917
scen2011,0.003889
scen2012,0.00125
scen2013,0.0025
scen2014,0.003472
scen2015,0.002361
scen2016,0.001528
scen2017,0.002083
scen2018,0.003611
scen2019,0.003333
scen2020,0.004861
scen2021,0.003472
scen2022,0.002917
scen2023,0.001528
scen2024,0.002361
scen2025,0.003472
scen2026,0.005694
scen2027,0.001806
scen2028,0.002917
scen2029,0.002917
scen2030,0.007222
scen2031,0.003611
scen2032,0.002083
scen2033,0.005278
scen2034,0.001944
scen2035,0.004028
scen2036,0.003333
scen2037,0.003472
scen2038,0.006111
scen2039,0.001944
scen2040,0.005972
scen2041,0.01
scen2042,0.005694
scen2043,0.005139
scen2044,0.006111
scen2045,0.006944
scen2046,0.009167
scen2047,0.005972
scen2048,0.003611
scen2049,0.007778
scen2050,0.005833
scen2051,0.006111
scen2052,0.009028
scen2053,0.009444
scen2054,0.005972
scen2055,0.00625
scen2056,0.005556
scen2057,0.007083
scen2058,0.007639
scen2059,0.005278
scen2060,0.005417
scen2061,0.00375
scen2062,0.004306
scen2063,0.007639
scen2064,0.005833
scen2065,0.002361
scen2066,0.004861
scen2067,0.005972
scen2068,0.007083
scen2069,0.006111
scen2070,0.004028
scen2071,0.006806
scen2072,0.006111
scen2073,0.005556
scen2074,0.005972
scen2075,0.006389
scen2076,0.004861
scen2077,0.005278
scen2078,0.004444
scen2079,0.004028
scen2080,0.005
scen2081,0.002361
scen2082,0.006944
scen2083,0.003472
scen2084,0.00375
scen2085,0.005833
scen2086,0.003472
scen2087,0.005417
scen2088,0.00375
scen2089,0.004444
scen2090,0.005417
scen2091,0.005
scen2092,0.006111
scen2093,0.003889
scen2094,0.006528
scen2095,0.005833
scen2096,0.009028
scen2097,0.00625
scen2098,0.007083
scen2099,0.005139
scen2100,0.005139
scen2101,0.004028
scen2102,0.005694
scen2103,0.005556
scen2104,0.003472
scen2105,0.008333
scen2106,0.002917
scen2107,0.0025
scen2108,0.004722
scen2109,0.003472
scen2110,0.004722
scen2111,0.005556
scen2112,0.003194
scen2113,0.003611
scen2114,0.004306
scen2115,0.005417
scen2116,0.004167
scen2117,0.005972
scen2118,0.003333
scen2119,0.004167
scen2120,0.0025
scen2121,0.003889
scen2122,0.005694
scen2123,0.003333
scen2124,0.005556
scen2125,0.003889
scen2126,0.002778
scen2127,0.004444
scen2128,0.005417
scen2129,0.001944
scen2130,0.004444
scen2131,0.004306
scen2132,0.00375
scen2133,0.002639
scen2134,0.002222
scen2135,0.002222
scen2136,0.006528
scen2137,0.003611
scen2138,0.005278
scen2139,0.005139
scen2140,0.002917
scen2141,0.002639
scen2142,0.004861
scen2143,0.005556
scen2144,0.003611
scen2145,0.005139
scen2146,0.003333
scen2147,0.00375
scen2148,0.005417
scen2149,0.004583
scen2150,0.004167
scen2151,0.005278
scen2152,0.002639
scen2153,0.005972
scen2154,0.0025
scen2155,0.003333
scen2156,0.004444
scen2157,0.005833
scen2158,0.004444
scen2159,0.004722
scen2160,0.005139
scen2161,0.003333
scen2162,0.003472
scen2163,0.002083
scen2164,0.003611
scen2165,0.006111
scen2166,0.003889
scen2167,0.001528
scen2168,0.003056
scen2169,0.003333
scen2170,0.004028
scen2171,0.004861
scen2172,0.005278
scen2173,0.001806
scen2174,0.002917
scen2175,0.004444
scen2176,0.003056
scen2177,0.005556
scen2178,0.006528
scen2179,0.005
scen2180,0.005278
scen2181,0.004028
scen2182,0.003472
scen2183,0.000972
scen2184,0.004861
scen2185,0.002222
scen2186,0.006944
scen2187,0.00375
scen2188,0.004861
scen2189,0.004722
scen2190,0.003611
scen2191,0.002778
scen2192,0.004028
scen2193,0.003889
scen2194,0.004306
scen2195,0.0025
scen2196,0.002361
scen2197,0.002917
scen2198,0.002083
scen2199,0.00375
scen2200,0.001944
scen2201,0.002639
scen2202,0.004167
scen2203,0.005
scen2204,0.006667
scen2205,0.002778
scen2206,0.004028
scen2207,0.002361
scen2208,0.002778
scen2209,0.003889
scen2210,0.003194
scen2211,0.005972
scen2212,0.004861
scen2213,0.004306
scen2214,0.005139
scen2215,0.002639
scen2216,0.001111
scen2217,0.004167
scen2218,0.005
scen2219,0.002083
scen2220,0.0025
scen2221,0.001806
scen2222,0.002917
scen2223,0.003889
scen2224,0.00125
scen2225,0.0025
scen2226,0.003472
scen2227,0.002361
scen2228,0.001528
scen2229,0.002083
scen2230,0.003611
scen2231,0.003333
scen2232,0.004861
scen2233,0.003472
scen2234,0.002917
scen2235,0.001528
scen2236,0.002361
scen2237,0.003472
scen2238,0.005694
scen2239,0.001806
scen2240,0.002917
scen2241,0.002917
scen2242,0.007222
scen2243,0.003611
scen2244,0.002083
scen2245,0.005278
scen2246,0.001944
scen2247,0.004028
scen2248,0.003333
scen2249,0.003472
scen2250,0.006111
scen2251,0.001944
scen2252,0.003333
scen2253,0.002639
scen2254,0.002083
scen2255,0.007361
scen2256,0.002361
scen2257,0.00125
scen2258,0.002361
scen2259,0.003333
scen2260,0.004306
scen2261,0.002083
scen2262,0.004306
scen2263,0.000972
scen2264,0.002917
scen2265,0.005
scen2266,0.004583
scen2267,0.002361
scen2268,0.001806
scen2269,0.003472
scen2270,0.004861
scen2271,0.000972
scen2272,0.003333
scen2273,0.00375
scen2274,0.003889
scen2275,0.006389
scen2276,0.002361
scen2277,0.006111
scen2278,0.004306
scen2279,0.007222
scen2280,0.005833
scen2281,0.005556
scen2282,0.007639
scen2283,0.005417
scen2284,0.005833
scen2285,0.005833
scen2286,0.005417
scen2287,0.009028
scen2288,0.005139
scen2289,0.006806
scen2290,0.005556
scen2291,0.005
scen2292,0.005278
scen2293,0.005278
scen2294,0.006944
scen2295,0.003472
scen2296,0.004306
scen2297,0.00375
scen2298,0.004444
scen2299,0.005
scen2300,0.006528
scen2301,0.005972
scen2302,0.007083
scen2303,0.004722
scen2304,0.004028
scen2305,0.006806
scen2306,0.008333
scen2307,0.005139
scen2308,0.005972
scen2309,0.005556
scen2310,0.003611
scen2311,0.005417
scen2312,0.004444
scen2313,0.004028
scen2314,0.005
scen2315,0.002361
scen2316,0.002778
scen2317,0.005417
scen2318,0.00375
scen2319,0.00375
scen2320,0.003472
scen2321,0.005417
scen2322,0.005278
scen2323,0.005139
scen2324,0.005417
scen2325,0.003611
scen2326,0.006111
scen2327,0.00375
scen2328,0.004583
scen2329,0.005278
scen2330,0.0025
scen2331,0.00625
scen2332,0.004167
scen2333,0.005139
scen2334,0.005139
scen2335,0.002083
scen2336,0.005694
scen2337,0.005556
scen2338,0.003472
scen2339,0.005278
scen2340,0.002917
scen2341,0.0025
scen2342,0.004722
scen2343,0.003472
scen2344,0.004722
scen2345,0.004861
scen2346,0.003194
scen2347,0.004861
scen2348,0.004306
scen2349,0.002778
scen2350,0.004167
scen2351,0.005972
scen2352,0.003333
scen2353,0.004167
scen2354,0.0025
scen2355,0.003889
scen2356,0.005694
scen2357,0.003333
scen2358,0.005556
scen2359,0.003889
scen2360,0.004306
scen2361,0.004444
scen2362,0.004167
scen2363,0.001944
scen2364,0.004444
scen2365,0.002778
scen2366,0.003472
scen2367,0.002639
scen2368,0.002222
scen2369,0.002222
scen2370,0.006528
scen2371,0.003611
scen2372,0.00375
scen2373,0.00375
scen2374,0.002917
scen2375,0.002639
scen2376,0.004861
scen2377,0.005556
scen2378,0.006111
scen2379,0.005139
scen2380,0.003333
scen2381,0.002361
scen2382,0.002361
scen2383,0.003333
scen2384,0.004167
scen2385,0.003472
scen2386,0.002639
scen2387,0.005972
scen2388,0.004861
scen2389,0.003333
scen2390,0.004444
scen2391,0.005833
scen2392,0.007083
scen2393,0.001389
scen2394,0.003056
scen2395,0.003333
scen2396,0.003472
scen2397,0.003194
scen2398,0.003611
scen2399,0.006111
scen2400,0.003889
scen2401,0.002639
scen2402,0.003056
scen2403,0.003333
scen2404,0.004028
scen2405,0.004861
scen2406,0.003056
scen2407,0.001806
scen2408,0.002917
scen2409,0.004444
scen2410,0.003056
scen2411,0.005556
scen2412,0.006528
scen2413,0.005
scen2414,0.005278
scen2415,0.004028
scen2416,0.003472
scen2417,0.000972
scen2418,0.001667
scen2419,0.002222
scen2420,0.006944
scen2421,0.00375
scen2422,0.003889
scen2423,0.004722
scen2424,0.003611
scen2425,0.00375
scen2426,0.004028
scen2427,0.003889
scen2428,0.004306
scen2429,0.0025
scen2430,0.002361
scen2431,0.002917
scen2432,0.002083
scen2433,0.00375
scen2434,0.001944
scen2435,0.002639
scen2436,0.004167
scen2437,0.005
scen2438,0.006667
scen2439,0.002778
scen2440,0.004028
scen2441,0.002361
scen2442,0.002778
scen2443,0.003889
scen2444,0.003194
scen2445,0.005972
scen2446,0.004861
scen2447,0.003333
scen2448,0.005139
scen2449,0.002639
scen2450,0.001111
scen2451,0.003333
scen2452,0.005
scen2453,0.002083
scen2454,0.0025
scen2455,0.001806
scen2456,0.002917
scen2457,0.003889
scen2458,0.00125
scen2459,0.0025
scen2460,0.002778
scen2461,0.002361
scen2462,0.001528
scen2463,0.002083
scen2464,0.003611
scen2465,0.003333
scen2466,0.004861
scen2467,0.003472
scen2468,0.002917
scen2469,0.001528
scen2470,0.002361
scen2471,0.003472
scen2472,0.005694
scen2473,0.001806
scen2474,0.002917
scen2475,0.002917
scen2476,0.007222
scen2477,0.003611
scen2478,0.002083
scen2479,0.005278
scen2480,0.001944
scen2481,0.004028
scen2482,0.003333
scen2483,0.003472
scen2484,0.003056
scen2485,0.001944
scen2486,0.003333
scen2487,0.002639
scen2488,0.002083
scen2489,0.007361
scen2490,0.002917
scen2491,0.00125
scen2492,0.003056
scen2493,0.002639
scen2494,0.004306
scen2495,0.002083
scen2496,0.004306
scen2497,0.000972
scen2498,0.002917
scen2499,0.005
scen2500,0.004583
scen2501,0.002361
scen2502,0.001806
scen2503,0.003472
scen2504,0.003194
scen2505,0.000972
scen2506,0.003333
scen2507,0.00375
scen2508,0.002222
scen2509,0.002639
scen2510,0.003472
scen2511,0.004444
scen2512,0.002778
scen2513,0.002917
scen2514,0.003056
scen2515,0.002917
scen2516,0.003472
scen2517,0.002639
scen2518,0.001944
scen2519,0.002917
scen2520,0.002639
scen2521,0.00375
scen2522,0.003194
scen2523,0.002639
scen2524,0.003889
scen2525,0.001528
scen2526,0.002361
scen2527,0.003056
scen2528,0.001944
scen2529,0.00125
scen2530,0.001528
scen2531,0.001111
scen2532,0.005278
scen2533,0.003333
scen2534,0.004722
scen2535,0.005556
scen2536,0.006944
scen2537,0.006528
scen2538,0.004167
scen2539,0.005556
scen2540,0.005417
scen2541,0.002778
scen2542,0.003472
scen2543,0.00375
scen2544,0.006111
scen2545,0.007083
scen2546,0.004028
scen2547,0.003472
scen2548,0.005139
scen2549,0.004861
scen2550,0.004167
scen2551,0.004028
scen2552,0.002361
scen2553,0.005417
scen2554,0.004306
scen2555,0.005417
scen2556,0.005417
scen2557,0.003611
scen2558,0.004583
scen2559,0.005278
scen2560,0.004444
scen2561,0.005139
scen2562,0.005694
scen2563,0.003333
scen2564,0.008333
scen2565,0.004722
scen2566,0.005972
scen2567,0.003194
scen2568,0.003611
scen2569,0.002778
scen2570,0.005972
scen2571,0.00375
scen2572,0.005
scen2573,0.003333
scen2574,0.004306
scen2575,0.004167
scen2576,0.00375
scen2577,0.00375
scen2578,0.003472
scen2579,0.006528
scen2580,0.005278
scen2581,0.00375
scen2582,0.004861
scen2583,0.005556
scen2584,0.003333
scen2585,0.00375
scen2586,0.004167
scen2587,0.003472
scen2588,0.0025
scen2589,0.00625
scen2590,0.005833
scen2591,0.005139
scen2592,0.003472
scen2593,0.002083
scen2594,0.003889
scen2595,0.002639
scen2596,0.004306
scen2597,0.005278
scen2598,0.002917
scen2599,0.0025
scen2600,0.006528
scen2601,0.003472
scen2602,0.004722
scen2603,0.004861
scen2604,0.006944
scen2605,0.004861
scen2606,0.004306
scen2607,0.00375
scen2608,0.004306
scen2609,0.0025
scen2610,0.004583
scen2611,0.004167
scen2612,0.0025
scen2613,0.003889
scen2614,0.005694
scen2615,0.002361
scen2616,0.005556
scen2617,0.003889
scen2618,0.005139
scen2619,0.004444
scen2620,0.003333
scen2621,0.001944
scen2622,0.004444
scen2623,0.002778
scen2624,0.003472
scen2625,0.002639
scen2626,0.002222
scen2627,0.002222
scen2628,0.003472
scen2629,0.003611
scen2630,0.00375
scen2631,0.001944
scen2632,0.002917
scen2633,0.002639
scen2634,0.001389
scen2635,0.004444
scen2636,0.006111
scen2637,0.005139
scen2638,0.003333
scen2639,0.002361
scen2640,0.002361
scen2641,0.003333
scen2642,0.004306
scen2643,0.002083
scen2644,0.002639
scen2645,0.005972
scen2646,0.004861
scen2647,0.003333
scen2648,0.004444
scen2649,0.002639
scen2650,0.002778
scen2651,0.001389
scen2652,0.003056
scen2653,0.003333
scen2654,0.003889
scen2655,0.003194
scen2656,0.003611
scen2657,0.006111
scen2658,0.003889
scen2659,0.002639
scen2660,0.003056
scen2661,0.002361
scen2662,0.004028
scen2663,0.0025
scen2664,0.003056
scen2665,0.001806
scen2666,0.002917
scen2667,0.004306
scen2668,0.003056
scen2669,0.005556
scen2670,0.004722
scen2671,0.005
scen2672,0.005278
scen2673,0.004028
scen2674,0.003472
scen2675,0.000972
scen2676,0.001667
scen2677,0.002222
scen2678,0.003472
scen2679,0.00375
scen2680,0.003889
scen2681,0.004722
scen2682,0.003611
scen2683,0.003056
scen2684,0.004028
scen2685,0.003889
scen2686,0.004583
scen2687,0.004167
scen2688,0.002361
scen2689,0.002917
scen2690,0.002083
scen2691,0.00375
scen2692,0.001944
scen2693,0.002639
scen2694,0.004167
scen2695,0.005
scen2696,0.006667
scen2697,0.002778
scen2698,0.004028
scen2699,0.004861
scen2700,0.002778
scen2701,0.003889
scen2702,0.003194
scen2703,0.005972
scen2704,0.004861
scen2705,0.003333
scen2706,0.003194
scen2707,0.002639
scen2708,0.001111
scen2709,0.002361
scen2710,0.005
scen2711,0.002083
scen2712,0.0025
scen2713,0.001806
scen2714,0.002917
scen2715,0.003889
scen2716,0.00125
scen2717,0.0025
scen2718,0.002778
scen2719,0.002361
scen2720,0.001528
scen2721,0.002083
scen2722,0.003611
scen2723,0.003333
scen2724,0.004861
scen2725,0.004722
scen2726,0.002917
scen2727,0.001528
scen2728,0.002361
scen2729,0.003472
scen2730,0.005694
scen2731,0.001806
scen2732,0.002917
scen2733,0.002917
scen2734,0.007222
scen2735,0.003611
scen2736,0.002083
scen2737,0.005278
scen2738,0.001944
scen2739,0.004028
scen2740,0.003333
scen2741,0.003472
scen2742,0.003056
scen2743,0.001944
scen2744,0.003333
scen2745,0.002639
scen2746,0.002083
scen2747,0.007361
scen2748,0.002917
scen2749,0.00125
scen2750,0.003056
scen2751,0.002639
scen2752,0.004306
scen2753,0.002083
scen2754,0.002639
scen2755,0.000972
scen2756,0.002917
scen2757,0.005
scen2758,0.004583
scen2759,0.002361
scen2760,0.001806
scen2761,0.003472
scen2762,0.003194
scen2763,0.000972
scen2764,0.003333
scen2765,0.00375
scen2766,0.002222
scen2767,0.002917
scen2768,0.003472
scen2769,0.003889
scen2770,0.002778
scen2771,0.002917
scen2772,0.003056
scen2773,0.002917
scen2774,0.003472
scen2775,0.002639
scen2776,0.001944
scen2777,0.002917
scen2778,0.002639
scen2779,0.00375
scen2780,0.003194
scen2781,0.002639
scen2782,0.003889
scen2783,0.001528
scen2784,0.002361
scen2785,0.003056
scen2786,0.001944
scen2787,0.00125
scen2788,0.001528
scen2789,0.001111
scen2790,0.001528
scen2791,0.00375
scen2792,0.001806
scen2793,0.000972
scen2794,0.0025
scen2795,0.004861
scen2796,0.002361
scen2797,0.00125
scen2798,0.002083
scen2799,0.001528
scen2800,0.000972
scen2801,0.002083
scen2802,0.003333
scen2803,0.0025
scen2804,0.004444
scen2805,0.001111
scen2806,0.0025
scen2807,0.002778
scen2808,0.002361
scen2809,0.00125
scen2810,0.000833
scen2811,0.002917
scen2812,0.001944
scen2813,0.002639
scen2814,0.002222
scen2815,0.002639
scen2816,0.005139
scen2817,0.005417
scen2818,0.005278
scen2819,0.004167
scen2820,0.003333
scen2821,0.004861
scen2822,0.003889
scen2823,0.004722
scen2824,0.004861
scen2825,0.005
scen2826,0.004167
scen2827,0.00375
scen2828,0.00375
scen2829,0.004444
scen2830,0.003472
scen2831,0.003472
scen2832,0.004722
scen2833,0.003194
scen2834,0.002778
scen2835,0.004167
scen2836,0.004306
scen2837,0.00375
scen2838,0.00375
scen2839,0.003611
scen2840,0.00375
scen2841,0.005139
scen2842,0.00375
scen2843,0.005278
scen2844,0.00625
scen2845,0.005139
scen2846,0.002083
scen2847,0.003333
scen2848,0.008333
scen2849,0.006528
scen2850,0.003472
scen2851,0.006944
scen2852,0.003611
scen2853,0.004306
scen2854,0.005972
scen2855,0.00375
scen2856,0.005694
scen2857,0.00375
scen2858,0.005139
scen2859,0.004444
scen2860,0.003472
scen2861,0.002222
scen2862,0.003472
scen2863,0.002222
scen2864,0.003472
scen2865,0.002917
scen2866,0.002639
scen2867,0.005556
scen2868,0.003333
scen2869,0.002361
scen2870,0.004167
scen2871,0.003472
scen2872,0.0025
scen2873,0.004444
scen2874,0.005833
scen2875,0.003056
scen2876,0.003889
scen2877,0.003611
scen2878,0.002222
scen2879,0.002639
scen2880,0.004306
scen2881,0.005278
scen2882,0.002917
scen2883,0.0025
scen2884,0.005556
scen2885,0.005278
scen2886,0.003472
scen2887,0.004861
scen2888,0.002222
scen2889,0.004861
scen2890,0.004306
scen2891,0.00375
scen2892,0.004583
scen2893,0.0025
scen2894,0.004583
scen2895,0.001944
scen2896,0.0025
scen2897,0.003889
scen2898,0.004028
