,value
w324,0.023194
w325,0.016528
w326,0.017361
w327,0.025972
w328,0.036389
w329,0.014583
w330,0.018056
w331,0.010694
w332,0.009167
w333,0.014722
w334,0.011667
w335,0.014722
w336,0.010139
w337,0.00875
w338,0.011111
w339,0.022222
w340,0.012083
w341,0.010139
w342,0.008333
w343,0.007222
w344,0.005694
w345,0.032361
w346,0.022917
w347,0.027222
w348,0.029167
w349,0.030833
w350,0.02625
w351,0.015556
w352,0.023194
w353,0.02875
w354,0.012639
w355,0.015278
w356,0.019861
w357,0.019861
w358,0.015139
w359,0.022917
w360,0.015833
w361,0.017361
w362,0.028056
w363,0.016111
w364,0.020694
w365,0.014861
w366,0.022778
w367,0.011111
w368,0.014167
w369,0.011528
w370,0.011806
w371,0.01375
w372,0.021111
w373,0.015139
w374,0.033889
w375,0.008333
w376,0.017222
w377,0.023194
w378,0.016528
w379,0.018889
w380,0.025972
w381,0.036389
w382,0.014583
w383,0.018056
w384,0.010694
w385,0.009167
w386,0.014722
w387,0.011667
w388,0.014722
w389,0.010139
w390,0.00875
w391,0.007361
w392,0.022222
w393,0.012083
w394,0.010139
w395,0.008333
w396,0.007222
w397,0.005694
w398,0.011528
w399,0.007778
w400,0.010278
w401,0.011389
w402,0.010278
w403,0.006389
w404,0.02875
w405,0.015278
w406,0.015139
w407,0.023194
w408,0.022778
w409,0.02625
w410,0.021111
w411,0.017361
w412,0.028056
w413,0.012639
w414,0.010139
w415,0.019861
w416,0.019861
w417,0.02
w418,0.022917
w419,0.015833
w420,0.018889
w421,0.036389
w422,0.016111
w423,0.020694
w424,0.014861
w425,0.022361
w426,0.011111
w427,0.014167
w428,0.011528
w429,0.011806
w430,0.01375
w431,0.010278
w432,0.015139
w433,0.033889
w434,0.010833
w435,0.017222
w436,0.023194
w437,0.016528
w438,0.008333
w439,0.025972
w440,0.021111
w441,0.014583
w442,0.018056
w443,0.010694
w444,0.009167
w445,0.014722
w446,0.011667
w447,0.014722
w448,0.014861
w449,0.00875
w450,0.007361
w451,0.022222
w452,0.012083
w453,0.010139
w454,0.008333
w455,0.007222
w456,0.005694
w457,0.011528
w458,0.007778
w459,0.015556
w460,0.011389
w461,0.010278
w462,0.006389
w463,0.0175
w464,0.007361
w465,0.006111
w466,0.008333
w467,0.007222
w468,0.006806
w469,0.022917
w470,0.036389
w471,0.02625
w472,0.017361
w473,0.010139
w474,0.019861
w475,0.033889
w476,0.015833
w477,0.016111
w478,0.012639
w479,0.022361
w480,0.019861
w481,0.01375
w482,0.02
w483,0.014444
w484,0.017222
w485,0.018889
w486,0.025972
w487,0.018056
w488,0.020694
w489,0.014861
w490,0.014861
w491,0.011111
w492,0.014167
w493,0.011528
w494,0.011806
w495,0.007778
w496,0.010278
w497,0.015139
w498,0.0175
w499,0.010833
w500,0.011111
w501,0.023194
w502,0.016528
w503,0.008333
w504,0.007778
w505,0.021111
w506,0.014583
w507,0.012083
w508,0.010694
w509,0.009167
w510,0.014722
w511,0.011667
w512,0.014722
w513,0.008472
w514,0.00875
w515,0.007361
w516,0.022222
w517,0.012083
w518,0.010139
w519,0.008333
w520,0.007222
w521,0.005694
w522,0.011528
w523,0.011667
w524,0.015556
w525,0.011389
w526,0.010278
w527,0.006389
w528,0.0175
w529,0.007361
w530,0.006111
w531,0.008333
w532,0.007222
w533,0.006806
w534,0.014306
w535,0.006667
w536,0.0075
w537,0.010694
w538,0.012083
w539,0.010556
w540,0.009444
w541,0.022361
w542,0.012639
w543,0.014444
w544,0.015833
w545,0.020694
w546,0.019861
w547,0.015139
w548,0.015139
w549,0.016111
w550,0.014861
w551,0.011111
w552,0.02375
w553,0.01375
w554,0.010278
w555,0.0175
w556,0.017222
w557,0.018889
w558,0.025972
w559,0.018056
w560,0.009167
w561,0.011667
w562,0.014861
w563,0.00875
w564,0.014167
w565,0.011528
w566,0.011806
w567,0.007778
w568,0.011667
w569,0.010278
w570,0.0175
w571,0.010833
w572,0.011111
w573,0.023194
w574,0.016528
w575,0.008333
w576,0.007778
w577,0.012639
w578,0.014583
w579,0.012083
w580,0.010694
w581,0.011806
w582,0.014722
w583,0.010139
w584,0.014722
w585,0.008472
w586,0.015139
w587,0.007361
w588,0.022222
w589,0.012083
w590,0.010139
w591,0.008333
w592,0.007222
w593,0.005694
w594,0.011528
w595,0.011667
w596,0.015556
w597,0.011389
w598,0.015972
w599,0.006389
w600,0.006389
w601,0.007361
w602,0.006111
w603,0.008333
w604,0.007222
w605,0.006806
w606,0.014306
w607,0.006667
w608,0.0075
w609,0.010694
w610,0.012083
w611,0.010556
w612,0.009444
w613,0.006944
w614,0.011111
w615,0.021111
w616,0.01875
w617,0.00375
w618,0.008194
w619,0.008194
w620,0.007222
w621,0.017222
w622,0.020694
w623,0.014167
w624,0.016111
w625,0.014861
w626,0.022222
w627,0.010278
w628,0.023194
w629,0.025972
w630,0.009167
w631,0.011111
w632,0.011528
w633,0.01375
w634,0.011667
w635,0.0175
w636,0.011111
w637,0.018889
w638,0.012639
w639,0.018056
w640,0.010694
w641,0.011667
w642,0.014861
w643,0.00875
w644,0.005694
w645,0.010139
w646,0.011806
w647,0.007778
w648,0.011389
w649,0.010278
w650,0.0175
w651,0.010833
w652,0.020972
w653,0.01875
w654,0.016528
w655,0.008333
w656,0.007778
w657,0.021111
w658,0.014583
w659,0.012083
w660,0.010417
w661,0.011806
w662,0.014722
w663,0.010139
w664,0.014722
w665,0.008472
w666,0.015139
w667,0.007361
w668,0.013194
w669,0.012083
w670,0.008056
w671,0.008333
w672,0.007222
w673,0.005694
w674,0.011528
w675,0.011667
w676,0.015556
w677,0.006667
w678,0.015972
w679,0.006389
w680,0.006389
w681,0.007361
w682,0.006111
w683,0.008333
w684,0.007222
w685,0.006806
w686,0.014306
w687,0.006667
w688,0.0075
w689,0.010694
w690,0.012083
w691,0.010556
w692,0.009444
w693,0.006944
w694,0.011111
w695,0.007361
w696,0.01875
w697,0.00375
w698,0.008194
w699,0.008194
w700,0.007222
w701,0.003611
w702,0.006944
w703,0.007778
w704,0.006667
w705,0.007083
w706,0.002778
w707,0.008472
w708,0.004722
w709,0.011111
w710,0.012639
w711,0.011528
w712,0.008333
w713,0.011111
w714,0.01375
w715,0.010278
w716,0.016528
w717,0.021111
w718,0.009167
w719,0.00875
w720,0.005694
w721,0.007778
w722,0.011667
w723,0.0175
w724,0.01875
w725,0.0125
w726,0.016806
w727,0.018056
w728,0.010694
w729,0.011667
w730,0.014861
w731,0.007361
w732,0.012083
w733,0.010139
w734,0.011806
w735,0.011667
w736,0.011389
w737,0.010278
w738,0.0175
w739,0.010833
w740,0.020972
w741,0.015278
w742,0.009306
w743,0.010556
w744,0.007778
w745,0.007361
w746,0.014583
w747,0.012083
w748,0.010417
w749,0.011806
w750,0.014722
w751,0.010139
w752,0.014722
w753,0.008472
w754,0.015139
w755,0.008056
w756,0.013194
w757,0.008333
w758,0.008056
w759,0.008333
w760,0.007222
w761,0.005694
w762,0.011528
w763,0.017917
w764,0.015556
w765,0.006667
w766,0.015972
w767,0.006389
w768,0.006389
w769,0.007361
w770,0.006111
w771,0.008333
w772,0.007222
w773,0.006806
w774,0.014306
w775,0.006667
w776,0.0075
w777,0.010694
w778,0.012083
w779,0.008333
w780,0.009444
w781,0.006944
w782,0.011111
w783,0.01
w784,0.01875
w785,0.00375
w786,0.008194
w787,0.008194
w788,0.007222
w789,0.003611
w790,0.006944
w791,0.007778
w792,0.006667
w793,0.007083
w794,0.002778
w795,0.008472
w796,0.004722
w797,0.004722
w798,0.010694
w799,0.007778
w800,0.005694
w801,0.007917
w802,0.005556
w803,0.008472
w804,0.005417
w805,0.010556
w806,0.014583
w807,0.012083
w808,0.005694
w809,0.0125
w810,0.009167
w811,0.010139
w812,0.0175
w813,0.01875
w814,0.016806
w815,0.011667
w816,0.00875
w817,0.011389
w818,0.007778
w819,0.011667
w820,0.010833
w821,0.015278
w822,0.010556
w823,0.007778
w824,0.01875
w825,0.010694
w826,0.010139
w827,0.014861
w828,0.007361
w829,0.012083
w830,0.008056
w831,0.011806
w832,0.011667
w833,0.011389
w834,0.010278
w835,0.0175
w836,0.008333
w837,0.020972
w838,0.014306
w839,0.009306
w840,0.008333
w841,0.009444
w842,0.007361
w843,0.012083
w844,0.008194
w845,0.010417
w846,0.011806
w847,0.014722
w848,0.008472
w849,0.014722
w850,0.008472
w851,0.015139
w852,0.008056
w853,0.013194
w854,0.008333
w855,0.005833
w856,0.008333
w857,0.005139
w858,0.005694
w859,0.011528
w860,0.017917
w861,0.015556
w862,0.006667
w863,0.015972
w864,0.006389
w865,0.006389
w866,0.007361
w867,0.006111
w868,0.005278
w869,0.007222
w870,0.006806
w871,0.011806
w872,0.006667
w873,0.0075
w874,0.010694
w875,0.012083
w876,0.005694
w877,0.008889
w878,0.006944
w879,0.011111
w880,0.01
w881,0.006389
w882,0.00375
w883,0.004306
w884,0.008194
w885,0.007222
w886,0.003611
w887,0.006944
w888,0.007778
w889,0.006667
w890,0.007083
w891,0.002778
w892,0.005278
w893,0.004722
w894,0.004722
w895,0.010694
w896,0.007778
w897,0.005694
w898,0.007917
w899,0.005556
w900,0.008472
w901,0.005417
w902,0.010556
w903,0.004722
w904,0.007361
w905,0.003056
w906,0.005417
w907,0.006806
w908,0.009028
w909,0.007222
w910,0.004861
w911,0.004861
w912,0.00625
w913,0.011667
w914,0.015278
w915,0.011667
w916,0.020972
w917,0.011667
w918,0.011389
w919,0.010278
w920,0.014306
w921,0.016806
w922,0.010139
w923,0.007361
w924,0.012083
w925,0.011528
w926,0.011389
w927,0.008333
w928,0.009722
w929,0.010556
w930,0.007778
w931,0.01875
w932,0.010694
w933,0.008472
w934,0.014861
w935,0.015139
w936,0.013194
w937,0.008056
w938,0.011806
w939,0.017917
w940,0.015556
w941,0.015972
w942,0.0175
w943,0.011111
w944,0.007222
w945,0.006944
w946,0.009306
w947,0.008333
w948,0.009444
w949,0.007361
w950,0.012083
w951,0.008194
w952,0.010417
w953,0.011806
w954,0.014722
w955,0.006806
w956,0.014722
w957,0.008472
w958,0.007917
w959,0.008056
w960,0.005
w961,0.008333
w962,0.005833
w963,0.008333
w964,0.005139
w965,0.005694
w966,0.00875
w967,0.006667
w968,0.010556
w969,0.006667
w970,0.003333
w971,0.006389
w972,0.006389
w973,0.007361
w974,0.006111
w975,0.005278
w976,0.003472
w977,0.006806
w978,0.011806
w979,0.006667
w980,0.0075
w981,0.010694
w982,0.012083
w983,0.005694
w984,0.008889
w985,0.006944
w986,0.011111
w987,0.01
w988,0.006389
w989,0.00375
w990,0.004306
w991,0.008194
w992,0.007222
w993,0.003611
w994,0.006944
w995,0.007778
w996,0.006667
w997,0.007083
w998,0.002778
w999,0.005278
w1000,0.004722
w1001,0.004722
w1002,0.010694
w1003,0.007778
w1004,0.005694
w1005,0.00625
w1006,0.005556
w1007,0.008472
w1008,0.005417
w1009,0.010556
w1010,0.004722
w1011,0.007361
w1012,0.003056
w1013,0.005417
w1014,0.006806
w1015,0.009028
w1016,0.007222
w1017,0.004861
w1018,0.004861
w1019,0.00625
w1020,0.003472
w1021,0.002361
w1022,0.007778
w1023,0.003333
w1024,0.004583
w1025,0.005694
w1026,0.0025
w1027,0.003194
w1028,0.00375
w1029,0.004306
w1030,0.008194
w1031,0.010556
w1032,0.014861
w1033,0.011528
w1034,0.007778
w1035,0.015139
w1036,0.012083
w1037,0.011389
w1038,0.009306
w1039,0.009444
w1040,0.010139
w1041,0.008472
w1042,0.013194
w1043,0.011806
w1044,0.015972
w1045,0.0175
w1046,0.009722
w1047,0.008333
w1048,0.007361
w1049,0.01875
w1050,0.010694
w1051,0.008472
w1052,0.010694
w1053,0.007361
w1054,0.008333
w1055,0.008056
w1056,0.005694
w1057,0.017917
w1058,0.015556
w1059,0.006389
w1060,0.007361
w1061,0.005278
w1062,0.007222
w1063,0.006944
w1064,0.007917
w1065,0.007639
w1066,0.008889
w1067,0.01
w1068,0.012083
w1069,0.008194
w1070,0.010417
w1071,0.011806
w1072,0.014722
w1073,0.006806
w1074,0.014722
w1075,0.008056
w1076,0.007917
w1077,0.008056
w1078,0.005
w1079,0.005556
w1080,0.005833
w1081,0.008333
w1082,0.005139
w1083,0.007639
w1084,0.00875
w1085,0.006667
w1086,0.010556
w1087,0.006667
w1088,0.003333
w1089,0.008333
w1090,0.006389
w1091,0.013611
w1092,0.004444
w1093,0.004167
w1094,0.003472
w1095,0.006806
w1096,0.011806
w1097,0.006667
w1098,0.0075
w1099,0.010694
w1100,0.012083
w1101,0.005694
w1102,0.008194
w1103,0.006944
w1104,0.011111
w1105,0.009722
w1106,0.006389
w1107,0.00375
w1108,0.004306
w1109,0.008194
w1110,0.007222
w1111,0.003611
w1112,0.006944
w1113,0.007778
w1114,0.006667
w1115,0.007083
w1116,0.002778
w1117,0.005278
w1118,0.004722
w1119,0.004722
w1120,0.006806
w1121,0.007778
w1122,0.005694
w1123,0.00625
w1124,0.005556
w1125,0.008472
w1126,0.005417
w1127,0.010556
w1128,0.004722
w1129,0.007361
w1130,0.003056
w1131,0.005417
w1132,0.006806
w1133,0.009028
w1134,0.007222
w1135,0.004861
w1136,0.004861
w1137,0.00625
w1138,0.003472
w1139,0.002361
w1140,0.007778
w1141,0.003333
w1142,0.004583
w1143,0.005694
w1144,0.0025
w1145,0.003194
w1146,0.00375
w1147,0.004306
w1148,0.008194
w1149,0.003472
w1150,0.007639
w1151,0.004861
w1152,0.006944
w1153,0.00375
w1154,0.003194
w1155,0.006111
w1156,0.002639
w1157,0.007083
w1158,0.005972
w1159,0.002778
w1160,0.003056
w1161,0.0175
w1162,0.008472
w1163,0.015556
w1164,0.007639
w1165,0.010139
w1166,0.013194
w1167,0.006667
w1168,0.009722
w1169,0.0075
w1170,0.010694
w1171,0.007361
w1172,0.008333
w1173,0.005694
w1174,0.010556
w1175,0.007361
w1176,0.007222
w1177,0.005694
w1178,0.007361
w1179,0.007361
w1180,0.010417
w1181,0.008472
w1182,0.010694
w1183,0.005556
w1184,0.005
w1185,0.008056
w1186,0.007083
w1187,0.017917
w1188,0.007083
w1189,0.006389
w1190,0.013611
w1191,0.005278
w1192,0.006806
w1193,0.006944
w1194,0.007917
w1195,0.006389
w1196,0.008889
w1197,0.01
w1198,0.012083
w1199,0.008194
w1200,0.007222
w1201,0.011806
w1202,0.014722
w1203,0.006806
w1204,0.014722
w1205,0.008056
w1206,0.007917
w1207,0.008056
w1208,0.010556
w1209,0.005556
w1210,0.005833
w1211,0.008333
w1212,0.005139
w1213,0.007639
w1214,0.00875
w1215,0.006667
w1216,0.010833
w1217,0.007917
w1218,0.003333
w1219,0.008333
w1220,0.006389
w1221,0.006944
w1222,0.004444
w1223,0.004167
w1224,0.003472
w1225,0.007222
w1226,0.011806
w1227,0.006667
w1228,0.0075
w1229,0.010694
w1230,0.012083
w1231,0.011667
w1232,0.008194
w1233,0.006944
w1234,0.011111
w1235,0.009722
w1236,0.006389
w1237,0.00375
w1238,0.004306
w1239,0.008194
w1240,0.00375
w1241,0.003611
w1242,0.006944
w1243,0.007778
w1244,0.006667
w1245,0.007083
w1246,0.002778
w1247,0.005278
w1248,0.004722
w1249,0.004722
w1250,0.006806
w1251,0.007778
w1252,0.005694
w1253,0.00625
w1254,0.005556
w1255,0.008472
w1256,0.005417
w1257,0.003056
w1258,0.004722
w1259,0.007361
w1260,0.003056
w1261,0.005417
w1262,0.006806
w1263,0.009028
w1264,0.007222
w1265,0.004861
w1266,0.004861
w1267,0.00625
w1268,0.003472
w1269,0.002361
w1270,0.007778
w1271,0.003333
w1272,0.004583
w1273,0.005694
w1274,0.0025
w1275,0.003194
w1276,0.00375
w1277,0.004306
w1278,0.008194
w1279,0.003472
w1280,0.007639
w1281,0.004861
w1282,0.007361
w1283,0.00375
w1284,0.003194
w1285,0.006111
w1286,0.002639
w1287,0.007083
w1288,0.005972
w1289,0.002778
w1290,0.003056
w1291,0.003194
w1292,0.006944
w1293,0.005139
w1294,0.002222
w1295,0.002361
w1296,0.004028
w1297,0.009028
w1298,0.005139
w1299,0.004583
w1300,0.007639
w1301,0.002083
w1302,0.004583
w1303,0.007222
w1304,0.005694
w1305,0.007361
w1306,0.005694
w1307,0.007222
w1308,0.010694
w1309,0.008056
w1310,0.013611
w1311,0.007917
w1312,0.007361
w1313,0.010417
w1314,0.010694
w1315,0.008333
w1316,0.017917
w1317,0.006389
w1318,0.005278
w1319,0.006944
w1320,0.010694
w1321,0.008194
w1322,0.012083
w1323,0.011806
w1324,0.008472
w1325,0.014722
w1326,0.005556
w1327,0.005
w1328,0.004722
w1329,0.007083
w1330,0.00875
w1331,0.007083
w1332,0.003333
w1333,0.006944
w1334,0.00625
w1335,0.006806
w1336,0.011806
w1337,0.006667
w1338,0.006389
w1339,0.006528
w1340,0.011111
w1341,0.002639
w1342,0.008194
w1343,0.007222
w1344,0.006944
w1345,0.014722
w1346,0.006806
w1347,0.004722
w1348,0.008056
w1349,0.007917
w1350,0.008056
w1351,0.010556
w1352,0.005556
w1353,0.005833
w1354,0.008056
w1355,0.005139
w1356,0.007639
w1357,0.004028
w1358,0.006667
w1359,0.010833
w1360,0.007917
w1361,0.006667
w1362,0.008333
w1363,0.006389
w1364,0.005139
w1365,0.004444
w1366,0.004167
w1367,0.003472
w1368,0.007222
w1369,0.006944
w1370,0.006667
w1371,0.0075
w1372,0.003333
w1373,0.012083
w1374,0.011667
w1375,0.009167
w1376,0.009028
w1377,0.008333
w1378,0.009722
w1379,0.003333
w1380,0.006389
w1381,0.004306
w1382,0.008194
w1383,0.00375
w1384,0.003611
w1385,0.005139
w1386,0.007778
w1387,0.006667
w1388,0.007083
w1389,0.002778
w1390,0.005278
w1391,0.004028
w1392,0.004722
w1393,0.006806
w1394,0.007778
w1395,0.005694
w1396,0.00625
w1397,0.005556
w1398,0.008472
w1399,0.005417
w1400,0.003056
w1401,0.004722
w1402,0.007361
w1403,0.003056
w1404,0.005417
w1405,0.006806
w1406,0.009028
w1407,0.007222
w1408,0.004861
w1409,0.004861
w1410,0.00625
w1411,0.003472
w1412,0.002361
w1413,0.007778
w1414,0.003333
w1415,0.004583
w1416,0.005694
w1417,0.0025
w1418,0.003194
w1419,0.00375
w1420,0.004306
w1421,0.008194
w1422,0.003472
w1423,0.007639
w1424,0.004861
w1425,0.007361
w1426,0.00375
w1427,0.003194
w1428,0.006111
w1429,0.002639
w1430,0.007083
w1431,0.005972
w1432,0.002778
w1433,0.003056
w1434,0.003194
w1435,0.004306
w1436,0.005139
w1437,0.002222
w1438,0.002361
w1439,0.004028
w1440,0.009028
w1441,0.005139
w1442,0.004583
w1443,0.007639
w1444,0.002083
w1445,0.004583
w1446,0.007222
w1447,0.003194
w1448,0.00375
w1449,0.006944
w1450,0.004444
w1451,0.003472
w1452,0.006528
w1453,0.003194
w1454,0.002639
w1455,0.004028
w1456,0.003472
w1457,0.005694
w1458,0.00375
w1459,0.0025
w1460,0.004028
w1461,0.004583
w1462,0.007361
w1463,0.005556
w1464,0.008333
w1465,0.008194
w1466,0.011806
w1467,0.00875
w1468,0.006389
w1469,0.006667
w1470,0.011111
w1471,0.014722
w1472,0.007917
w1473,0.004722
w1474,0.005139
w1475,0.003333
w1476,0.005278
w1477,0.007222
w1478,0.0075
w1479,0.009722
w1480,0.012083
w1481,0.006944
w1482,0.007083
w1483,0.014722
w1484,0.007222
w1485,0.005
w1486,0.005833
w1487,0.007222
w1488,0.006667
w1489,0.007083
w1490,0.008333
w1491,0.006944
w1492,0.00625
w1493,0.012917
w1494,0.011806
w1495,0.003333
w1496,0.006389
w1497,0.006528
w1498,0.008333
w1499,0.002639
w1500,0.008194
w1501,0.007222
w1502,0.007778
w1503,0.006528
w1504,0.006806
w1505,0.004722
w1506,0.008056
w1507,0.00625
w1508,0.008056
w1509,0.010556
w1510,0.005556
w1511,0.005417
w1512,0.008056
w1513,0.006806
w1514,0.007639
w1515,0.004028
w1516,0.007778
w1517,0.010833
w1518,0.007917
w1519,0.006667
w1520,0.003472
w1521,0.006389
w1522,0.005139
w1523,0.004444
w1524,0.004167
w1525,0.003472
w1526,0.006667
w1527,0.006944
w1528,0.006667
w1529,0.009028
w1530,0.004583
w1531,0.012083
w1532,0.011667
w1533,0.009167
w1534,0.009028
w1535,0.005278
w1536,0.00375
w1537,0.003333
w1538,0.006389
w1539,0.004306
w1540,0.008194
w1541,0.002917
w1542,0.003611
w1543,0.005139
w1544,0.006944
w1545,0.006667
w1546,0.003889
w1547,0.005139
w1548,0.005278
w1549,0.004028
w1550,0.004722
w1551,0.006806
w1552,0.007778
w1553,0.005694
w1554,0.003056
w1555,0.005556
w1556,0.008472
w1557,0.005417
w1558,0.003056
w1559,0.004722
w1560,0.007361
w1561,0.003056
w1562,0.003611
w1563,0.006806
w1564,0.009028
w1565,0.004444
w1566,0.004861
w1567,0.004861
w1568,0.00625
w1569,0.003472
w1570,0.002361
w1571,0.0025
w1572,0.003333
w1573,0.004583
w1574,0.005694
w1575,0.0025
w1576,0.003194
w1577,0.00375
w1578,0.004306
w1579,0.008194
w1580,0.005417
w1581,0.007639
w1582,0.004861
w1583,0.007361
w1584,0.00375
w1585,0.003194
w1586,0.006111
w1587,0.002639
w1588,0.007083
w1589,0.005972
w1590,0.002778
w1591,0.003056
w1592,0.003194
w1593,0.004306
w1594,0.005139
w1595,0.002222
w1596,0.002361
w1597,0.004028
w1598,0.003194
w1599,0.005139
w1600,0.004167
w1601,0.007639
w1602,0.002083
w1603,0.004583
w1604,0.007222
w1605,0.003194
w1606,0.00375
w1607,0.006944
w1608,0.004444
w1609,0.003472
w1610,0.006528
w1611,0.003194
w1612,0.002639
w1613,0.004028
w1614,0.003472
w1615,0.005694
w1616,0.00375
w1617,0.0025
w1618,0.004028
w1619,0.004583
w1620,0.002639
w1621,0.00375
w1622,0.003194
w1623,0.002639
w1624,0.005
w1625,0.004028
w1626,0.004028
w1627,0.00375
w1628,0.003333
w1629,0.006806
w1630,0.003333
w1631,0.002917
w1632,0.00375
w1633,0.002778
w1634,0.003472
w1635,0.001944
w1636,0.006667
w1637,0.006944
w1638,0.008333
w1639,0.0075
w1640,0.014722
w1641,0.005
w1642,0.005278
w1643,0.006667
w1644,0.008194
w1645,0.007083
w1646,0.007222
w1647,0.010556
w1648,0.007222
w1649,0.007083
w1650,0.006944
w1651,0.011806
w1652,0.006389
w1653,0.009722
w1654,0.002639
w1655,0.007222
w1656,0.006806
w1657,0.008056
w1658,0.008056
w1659,0.005556
w1660,0.005833
w1661,0.006806
w1662,0.007778
w1663,0.010833
w1664,0.006667
w1665,0.005139
w1666,0.00625
w1667,0.003472
